file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
Straight Leg Raising/g_50.jpg,558.0,654.0,0.5322776,530.0,671.0,0.62515247,526.0,682.0,0.65641975,545.0,743.0,0.6864754,546.0,766.0,0.7671332,698.0,692.0,0.8002818,676.0,807.0,0.78533185,870.0,710.0,0.30728662,894.0,892.0,0.55779004,1024.0,665.0,0.3583334,1083.0,930.0,0.69164836,1085.0,682.0,0.82844764,1113.0,776.0,0.57569855,1000.0,395.0,0.9046755,1376.0,464.0,0.7716961,1285.0,664.0,0.16066678,1412.0,760.0,0.6648208,7,Straight Leg Raising
Straight Leg Raising/g_51.jpg,564.0,656.0,0.6206189,537.0,673.0,0.4383896,530.0,685.0,0.5132233,547.0,744.0,0.7855129,550.0,765.0,0.8021898,692.0,689.0,0.77106655,671.0,808.0,0.68074644,856.0,704.0,0.38043934,890.0,890.0,0.51597315,1019.0,667.0,0.4150762,1081.0,928.0,0.589182,1095.0,672.0,0.77869004,1123.0,775.0,0.76021814,1132.0,377.0,0.87308675,1377.0,458.0,0.9272678,1367.0,692.0,0.5133499,1410.0,754.0,0.8402327,7,Straight Leg Raising
Straight Leg Raising/g_52.jpg,567.0,654.0,0.46982136,537.0,672.0,0.40713355,532.0,683.0,0.42927366,549.0,743.0,0.75800776,551.0,763.0,0.78298134,693.0,683.0,0.80316466,674.0,806.0,0.6969322,875.0,704.0,0.29158783,895.0,882.0,0.4714213,1038.0,672.0,0.32859668,1083.0,931.0,0.5287749,1093.0,678.0,0.8353785,1118.0,779.0,0.75431794,1124.0,378.0,0.8200103,1375.0,460.0,0.7192961,1370.0,697.0,0.47257432,1409.0,758.0,0.79006326,7,Straight Leg Raising
Straight Leg Raising/g_53.jpg,556.0,659.0,0.6814055,531.0,676.0,0.6813197,525.0,686.0,0.67892927,547.0,741.0,0.7616747,546.0,763.0,0.784564,697.0,687.0,0.842625,670.0,796.0,0.7803203,863.0,703.0,0.51448447,891.0,891.0,0.60482275,1001.0,662.0,0.50147843,1088.0,937.0,0.5376291,1089.0,676.0,0.8577064,1109.0,774.0,0.81052506,1258.0,390.0,0.8309126,1375.0,462.0,0.92130184,1381.0,695.0,0.63936424,1411.0,754.0,0.76336116,7,Straight Leg Raising
Straight Leg Raising/g_54.jpg,551.0,653.0,0.5726861,527.0,670.0,0.5791286,522.0,684.0,0.48527297,544.0,738.0,0.58196694,546.0,763.0,0.70724005,700.0,687.0,0.78320885,674.0,805.0,0.7766729,862.0,710.0,0.43470508,887.0,881.0,0.7421888,1032.0,672.0,0.3295249,1082.0,931.0,0.6502321,1090.0,684.0,0.8399265,1114.0,780.0,0.7244824,1000.0,394.0,0.9009325,1375.0,467.0,0.822078,1292.0,664.0,0.18116614,1413.0,757.0,0.6119417,7,Straight Leg Raising
Straight Leg Raising/g_55.jpg,551.0,651.0,0.5643985,526.0,670.0,0.52979964,521.0,682.0,0.3843881,543.0,742.0,0.70316243,545.0,764.0,0.7842199,699.0,693.0,0.8327091,670.0,805.0,0.77091444,877.0,728.0,0.37350538,888.0,883.0,0.73839223,1062.0,687.0,0.33888358,1082.0,932.0,0.42771375,1082.0,684.0,0.7336468,1105.0,780.0,0.7243996,976.0,412.0,0.8935333,1369.0,464.0,0.9062076,1271.0,651.0,0.18532741,1406.0,761.0,0.7260461,7,Straight Leg Raising
Straight Leg Raising/g_56.jpg,555.0,660.0,0.7172966,529.0,678.0,0.73495114,522.0,688.0,0.6935624,548.0,742.0,0.8006647,549.0,764.0,0.83243024,694.0,680.0,0.8504909,671.0,798.0,0.722247,872.0,699.0,0.53642315,886.0,890.0,0.6221566,1011.0,657.0,0.48145235,1080.0,934.0,0.50223553,1084.0,676.0,0.6145245,1113.0,778.0,0.8370227,1242.0,383.0,0.9020066,1374.0,450.0,0.8694219,1375.0,700.0,0.66492933,1415.0,761.0,0.6092875,7,Straight Leg Raising
Straight Leg Raising/g_57.jpg,554.0,655.0,0.63551366,526.0,673.0,0.5770747,521.0,685.0,0.7236122,546.0,741.0,0.69922566,546.0,765.0,0.77326864,700.0,690.0,0.7855592,673.0,805.0,0.73126245,879.0,715.0,0.3625951,899.0,898.0,0.5060931,1021.0,664.0,0.34039417,1099.0,934.0,0.44385317,1093.0,678.0,0.85105145,1116.0,774.0,0.8778696,1182.0,375.0,0.77937895,1377.0,461.0,0.8579339,1369.0,688.0,0.5131661,1415.0,756.0,0.66605246,7,Straight Leg Raising
Straight Leg Raising/g_58.jpg,560.0,658.0,0.5589171,528.0,676.0,0.56568515,522.0,686.0,0.6248434,546.0,745.0,0.7861308,548.0,766.0,0.8082317,691.0,684.0,0.8166144,672.0,808.0,0.6610493,873.0,708.0,0.30205834,892.0,886.0,0.66297174,1040.0,679.0,0.35142967,1089.0,928.0,0.5356801,1094.0,678.0,0.7797319,1118.0,775.0,0.7479006,1075.0,380.0,0.87811196,1376.0,464.0,0.5918689,1362.0,698.0,0.4143315,1409.0,758.0,0.8215119,7,Straight Leg Raising
Straight Leg Raising/g_59.jpg,565.0,650.0,0.5274991,533.0,668.0,0.60989237,528.0,679.0,0.6701862,550.0,736.0,0.64682144,549.0,761.0,0.7764359,699.0,691.0,0.78490204,670.0,804.0,0.70030975,871.0,713.0,0.39337274,875.0,876.0,0.6015768,1046.0,673.0,0.3419003,1071.0,926.0,0.37856635,1096.0,681.0,0.74292207,1124.0,775.0,0.70412534,1068.0,384.0,0.89004016,1372.0,459.0,0.7592545,1301.0,658.0,0.24117874,1408.0,757.0,0.7731447,7,Straight Leg Raising
Straight Leg Raising/g_6.jpg,551.0,657.0,0.62030685,527.0,675.0,0.5687127,521.0,686.0,0.70987403,548.0,741.0,0.74468255,547.0,763.0,0.82710665,691.0,679.0,0.78601724,668.0,803.0,0.68338954,876.0,716.0,0.5243456,904.0,894.0,0.64939374,1011.0,680.0,0.3754813,1080.0,935.0,0.5441066,1090.0,688.0,0.709447,1110.0,779.0,0.7674015,1303.0,418.0,0.7563021,1362.0,446.0,0.67141765,1370.0,707.0,0.75523263,1400.0,757.0,0.80116117,7,Straight Leg Raising
Straight Leg Raising/g_60.jpg,551.0,650.0,0.5502025,526.0,667.0,0.5516497,521.0,678.0,0.45288685,544.0,736.0,0.52477026,541.0,764.0,0.5901127,704.0,691.0,0.75548625,671.0,802.0,0.78334343,879.0,711.0,0.3372476,898.0,890.0,0.58492064,1036.0,681.0,0.34692305,1084.0,933.0,0.5736325,1086.0,675.0,0.81818485,1116.0,766.0,0.8544723,1017.0,393.0,0.8894127,1376.0,464.0,0.910295,1283.0,660.0,0.22928193,1411.0,759.0,0.677356,7,Straight Leg Raising
Straight Leg Raising/g_61.jpg,566.0,661.0,0.62877667,538.0,677.0,0.56665134,532.0,687.0,0.5444076,550.0,744.0,0.7892859,549.0,763.0,0.76222235,685.0,688.0,0.8049977,668.0,806.0,0.69103676,864.0,713.0,0.48140022,896.0,892.0,0.57698846,994.0,667.0,0.50200415,1088.0,935.0,0.6867032,1095.0,673.0,0.75998414,1106.0,775.0,0.5462899,1311.0,414.0,0.80329424,1375.0,451.0,0.8082894,1373.0,715.0,0.7294631,1409.0,767.0,0.8067946,7,Straight Leg Raising
Straight Leg Raising/g_62.jpg,554.0,653.0,0.6338399,526.0,672.0,0.5853782,521.0,683.0,0.7597022,546.0,742.0,0.73378545,547.0,763.0,0.8228255,698.0,689.0,0.7378764,670.0,804.0,0.7225528,878.0,714.0,0.3587681,896.0,897.0,0.45904982,1040.0,669.0,0.30138767,1084.0,930.0,0.5465399,1092.0,677.0,0.8497989,1117.0,775.0,0.8713778,1146.0,376.0,0.8299765,1378.0,459.0,0.88299173,1368.0,694.0,0.4823426,1411.0,758.0,0.61609465,7,Straight Leg Raising
Straight Leg Raising/g_63.jpg,565.0,658.0,0.5966294,536.0,675.0,0.6327991,529.0,685.0,0.6559837,551.0,740.0,0.7899728,549.0,762.0,0.80847996,691.0,683.0,0.82481277,671.0,800.0,0.71195364,884.0,710.0,0.48450628,898.0,889.0,0.5816468,1028.0,666.0,0.34866995,1091.0,935.0,0.59122545,1094.0,678.0,0.70569074,1108.0,780.0,0.8021319,1295.0,401.0,0.91256917,1372.0,450.0,0.8338,1376.0,713.0,0.5415644,1411.0,759.0,0.79979986,7,Straight Leg Raising
Straight Leg Raising/g_64.jpg,554.0,649.0,0.595258,528.0,669.0,0.69111454,524.0,680.0,0.55170774,543.0,738.0,0.5644381,543.0,763.0,0.6130327,698.0,691.0,0.7772668,673.0,805.0,0.7452591,873.0,710.0,0.3523505,895.0,893.0,0.5603893,1051.0,675.0,0.3154921,1088.0,932.0,0.6009135,1085.0,682.0,0.82588065,1109.0,780.0,0.7310985,993.0,396.0,0.8822571,1373.0,463.0,0.8063021,1277.0,644.0,0.20864084,1411.0,760.0,0.6674725,7,Straight Leg Raising
Straight Leg Raising/g_65.jpg,554.0,653.0,0.54141366,527.0,670.0,0.62747186,523.0,682.0,0.6868943,546.0,737.0,0.63366383,548.0,762.0,0.79142046,697.0,690.0,0.8053897,672.0,804.0,0.73603487,879.0,716.0,0.3246846,904.0,892.0,0.5855925,1023.0,666.0,0.36460853,1084.0,930.0,0.56393397,1094.0,676.0,0.8402134,1115.0,772.0,0.7676424,1184.0,376.0,0.78098416,1381.0,461.0,0.8478991,1369.0,694.0,0.5037012,1414.0,761.0,0.66447866,7,Straight Leg Raising
Straight Leg Raising/g_66.jpg,568.0,653.0,0.54907644,539.0,670.0,0.4404739,535.0,683.0,0.47449264,553.0,737.0,0.63374007,555.0,761.0,0.75675833,691.0,680.0,0.74834883,678.0,808.0,0.65107083,857.0,706.0,0.36406085,878.0,878.0,0.587394,1030.0,668.0,0.33072507,1084.0,928.0,0.54567873,1096.0,676.0,0.84264654,1121.0,778.0,0.87665063,1146.0,379.0,0.8093832,1375.0,463.0,0.92435604,1358.0,688.0,0.40052402,1412.0,756.0,0.78515786,7,Straight Leg Raising
Straight Leg Raising/g_67.jpg,547.0,649.0,0.5770234,521.0,668.0,0.51105046,517.0,681.0,0.36418962,542.0,736.0,0.71464556,545.0,758.0,0.72543955,704.0,679.0,0.74137616,672.0,805.0,0.6980356,867.0,710.0,0.42623588,900.0,886.0,0.5694026,1052.0,671.0,0.29841653,1092.0,931.0,0.5542877,1089.0,682.0,0.84052604,1109.0,778.0,0.84939027,1007.0,400.0,0.88771355,1368.0,461.0,0.81361824,1284.0,664.0,0.18587421,1414.0,759.0,0.6918619,7,Straight Leg Raising
Straight Leg Raising/g_68.jpg,563.0,653.0,0.46321574,533.0,672.0,0.38830966,529.0,683.0,0.45495877,551.0,739.0,0.67060333,552.0,758.0,0.7354342,693.0,679.0,0.8055805,674.0,805.0,0.658479,884.0,717.0,0.40659454,897.0,889.0,0.48574886,1018.0,687.0,0.38140407,1098.0,932.0,0.51846063,1095.0,689.0,0.71654356,1110.0,785.0,0.7838838,1299.0,414.0,0.9027407,1367.0,460.0,0.8737809,1365.0,710.0,0.6856518,1408.0,758.0,0.7457465,7,Straight Leg Raising
Straight Leg Raising/g_69.jpg,568.0,654.0,0.597466,536.0,672.0,0.47639835,532.0,683.0,0.56056046,550.0,741.0,0.70546424,550.0,763.0,0.7616065,690.0,680.0,0.79729515,671.0,808.0,0.6449327,876.0,689.0,0.3044661,881.0,881.0,0.63433987,1039.0,669.0,0.34565878,1086.0,929.0,0.5574278,1092.0,675.0,0.75858045,1121.0,777.0,0.7317313,1091.0,382.0,0.77371746,1373.0,461.0,0.6247237,1369.0,700.0,0.3642381,1408.0,756.0,0.7936683,7,Straight Leg Raising
Straight Leg Raising/g_7.jpg,566.0,653.0,0.4693274,535.0,671.0,0.35814875,527.0,682.0,0.65535593,546.0,743.0,0.7727689,546.0,764.0,0.8132877,692.0,685.0,0.8135083,671.0,805.0,0.706533,878.0,718.0,0.3207282,905.0,894.0,0.64838076,1050.0,683.0,0.28999895,1108.0,933.0,0.3601493,1092.0,680.0,0.7082213,1112.0,773.0,0.5311597,1141.0,378.0,0.7943862,1370.0,459.0,0.91713643,1369.0,699.0,0.39627314,1408.0,754.0,0.82597065,7,Straight Leg Raising
Straight Leg Raising/g_70.jpg,561.0,661.0,0.5627123,530.0,677.0,0.692581,525.0,687.0,0.6967505,548.0,741.0,0.80099297,546.0,763.0,0.8224282,688.0,685.0,0.80593604,667.0,803.0,0.7142757,863.0,712.0,0.49736127,895.0,895.0,0.6220405,991.0,672.0,0.506515,1089.0,935.0,0.63860077,1093.0,676.0,0.7369883,1112.0,777.0,0.7972824,1311.0,412.0,0.7220766,1373.0,453.0,0.8309085,1379.0,709.0,0.7494596,1411.0,762.0,0.77524203,7,Straight Leg Raising
Straight Leg Raising/g_71.jpg,545.0,652.0,0.58460367,519.0,671.0,0.61969864,513.0,681.0,0.71389836,539.0,744.0,0.80633926,542.0,767.0,0.84532934,705.0,692.0,0.7841965,668.0,804.0,0.79397154,875.0,711.0,0.35514483,884.0,885.0,0.6448731,1053.0,682.0,0.35826215,1083.0,931.0,0.6138352,1086.0,680.0,0.74805,1111.0,777.0,0.75574964,987.0,404.0,0.8802712,1371.0,463.0,0.91421473,1268.0,665.0,0.15395609,1406.0,765.0,0.65889746,7,Straight Leg Raising
Straight Leg Raising/g_72.jpg,554.0,657.0,0.661149,526.0,675.0,0.56239736,522.0,686.0,0.77265066,544.0,742.0,0.6993067,547.0,763.0,0.7964359,692.0,688.0,0.816686,671.0,804.0,0.680591,868.0,699.0,0.4581679,903.0,891.0,0.58389795,1021.0,662.0,0.32445508,1088.0,931.0,0.57182115,1090.0,673.0,0.8480011,1118.0,774.0,0.88508105,1212.0,377.0,0.9014041,1379.0,458.0,0.8085061,1378.0,697.0,0.59155047,1415.0,760.0,0.6967962,7,Straight Leg Raising
Straight Leg Raising/g_73.jpg,558.0,657.0,0.6334542,533.0,674.0,0.5832283,527.0,685.0,0.6233578,546.0,740.0,0.7107143,545.0,766.0,0.73185474,696.0,689.0,0.83400476,672.0,803.0,0.77849734,865.0,709.0,0.4896237,891.0,888.0,0.6919677,1002.0,670.0,0.4966534,1092.0,931.0,0.5813613,1094.0,675.0,0.73491955,1110.0,776.0,0.8008673,1300.0,409.0,0.7760479,1372.0,449.0,0.72518647,1371.0,703.0,0.7565834,1414.0,757.0,0.64603686,7,Straight Leg Raising
Straight Leg Raising/g_74.jpg,562.0,652.0,0.4826991,532.0,669.0,0.5314095,527.0,683.0,0.6898967,549.0,738.0,0.5983609,548.0,765.0,0.7966546,690.0,683.0,0.7379708,673.0,806.0,0.72884643,872.0,711.0,0.29757228,893.0,889.0,0.5500308,1025.0,672.0,0.3360139,1090.0,933.0,0.5825632,1088.0,684.0,0.7694284,1114.0,782.0,0.76337385,1003.0,397.0,0.81855774,1368.0,464.0,0.89490306,1286.0,641.0,0.24138151,1405.0,760.0,0.7662256,7,Straight Leg Raising
Straight Leg Raising/g_75.jpg,558.0,658.0,0.7207646,532.0,676.0,0.7077314,525.0,685.0,0.73119503,549.0,742.0,0.7861209,548.0,764.0,0.8075911,692.0,685.0,0.8358527,670.0,797.0,0.7508,882.0,707.0,0.55748093,889.0,890.0,0.6637914,999.0,668.0,0.46059775,1089.0,933.0,0.48673993,1089.0,676.0,0.76173574,1107.0,773.0,0.8005253,1275.0,390.0,0.8911732,1378.0,461.0,0.9332882,1377.0,701.0,0.5787376,1415.0,754.0,0.7889834,7,Straight Leg Raising
Straight Leg Raising/g_76.jpg,561.0,658.0,0.47872168,530.0,677.0,0.6205083,523.0,686.0,0.71447504,548.0,745.0,0.81175995,549.0,764.0,0.8295965,696.0,690.0,0.7775249,672.0,803.0,0.69416374,868.0,706.0,0.44682756,901.0,894.0,0.66177464,1003.0,662.0,0.40407315,1087.0,933.0,0.4597013,1091.0,677.0,0.8620999,1106.0,777.0,0.7817997,1248.0,383.0,0.9165525,1380.0,462.0,0.93781924,1379.0,696.0,0.6539238,1414.0,763.0,0.6821101,7,Straight Leg Raising
Straight Leg Raising/g_77.jpg,556.0,654.0,0.49434468,527.0,671.0,0.6481541,523.0,684.0,0.6097584,544.0,738.0,0.5730531,543.0,767.0,0.65880084,700.0,688.0,0.74714756,673.0,805.0,0.73594797,883.0,712.0,0.31169587,890.0,881.0,0.6650746,1036.0,679.0,0.31609792,1080.0,929.0,0.52729404,1088.0,685.0,0.7549332,1113.0,783.0,0.761343,1041.0,398.0,0.853742,1371.0,464.0,0.8941291,1291.0,644.0,0.26505557,1406.0,759.0,0.78784156,7,Straight Leg Raising
Straight Leg Raising/g_78.jpg,565.0,659.0,0.58489203,535.0,677.0,0.59836024,529.0,687.0,0.660956,550.0,742.0,0.811884,549.0,766.0,0.8324933,690.0,684.0,0.8009107,669.0,802.0,0.7542663,875.0,711.0,0.46361193,895.0,888.0,0.69739044,1019.0,670.0,0.4928494,1084.0,938.0,0.58277726,1091.0,669.0,0.78639114,1105.0,765.0,0.5391729,1285.0,398.0,0.9235121,1373.0,457.0,0.79992884,1381.0,710.0,0.6540488,1413.0,759.0,0.8072039,7,Straight Leg Raising
Straight Leg Raising/g_79.jpg,555.0,661.0,0.7083479,529.0,677.0,0.77580136,523.0,688.0,0.7715614,548.0,741.0,0.8337576,548.0,764.0,0.8510995,697.0,688.0,0.7931921,670.0,800.0,0.71323645,864.0,706.0,0.52675635,894.0,891.0,0.63315046,1024.0,659.0,0.3369431,1084.0,935.0,0.5557162,1085.0,674.0,0.60145247,1113.0,774.0,0.7899845,1261.0,386.0,0.8869148,1380.0,451.0,0.85940814,1374.0,707.0,0.52142084,1416.0,763.0,0.65406764,7,Straight Leg Raising
Straight Leg Raising/g_8.jpg,564.0,654.0,0.5318854,536.0,669.0,0.6259233,531.0,684.0,0.6281967,547.0,733.0,0.6382983,550.0,757.0,0.6515279,696.0,681.0,0.8103249,667.0,810.0,0.5884319,877.0,715.0,0.38689747,882.0,890.0,0.682914,1023.0,688.0,0.38902804,1088.0,924.0,0.58052653,1096.0,687.0,0.7012701,1114.0,791.0,0.75549275,1309.0,428.0,0.88362503,1362.0,456.0,0.7484199,1374.0,714.0,0.71946084,1408.0,757.0,0.62195194,7,Straight Leg Raising
Straight Leg Raising/g_80.jpg,568.0,654.0,0.34508336,535.0,670.0,0.52861404,532.0,682.0,0.6201068,550.0,742.0,0.7141317,551.0,763.0,0.78554475,701.0,691.0,0.78317046,677.0,806.0,0.7862357,876.0,708.0,0.30382267,892.0,885.0,0.70866585,1033.0,667.0,0.31429005,1089.0,932.0,0.64379823,1088.0,677.0,0.8079689,1119.0,776.0,0.7359494,1020.0,397.0,0.8606473,1373.0,465.0,0.86488724,1287.0,661.0,0.18089204,1408.0,765.0,0.56644404,7,Straight Leg Raising
Straight Leg Raising/g_81.jpg,564.0,656.0,0.63483894,535.0,674.0,0.47538513,528.0,685.0,0.50651777,546.0,745.0,0.8088926,548.0,766.0,0.80661285,693.0,687.0,0.8399495,670.0,806.0,0.6763412,871.0,702.0,0.2728208,890.0,891.0,0.4940326,1039.0,670.0,0.37440056,1083.0,930.0,0.58052313,1097.0,673.0,0.78463626,1122.0,776.0,0.7752348,1102.0,381.0,0.83220875,1378.0,469.0,0.65865695,1367.0,695.0,0.42796683,1410.0,757.0,0.8209303,7,Straight Leg Raising
Straight Leg Raising/g_82.jpg,567.0,657.0,0.58233017,535.0,674.0,0.5051589,532.0,686.0,0.45660365,551.0,742.0,0.7521801,552.0,762.0,0.7781959,695.0,680.0,0.81973386,673.0,803.0,0.687909,878.0,704.0,0.49757916,904.0,899.0,0.5203376,1023.0,677.0,0.39024276,1093.0,934.0,0.40445325,1091.0,680.0,0.7987124,1109.0,777.0,0.77329445,1239.0,386.0,0.88075733,1382.0,463.0,0.86189675,1376.0,707.0,0.5977348,1413.0,763.0,0.6320132,7,Straight Leg Raising
Straight Leg Raising/g_83.jpg,555.0,658.0,0.64065397,530.0,675.0,0.5918076,523.0,685.0,0.70788455,546.0,741.0,0.7529073,547.0,764.0,0.8207935,690.0,680.0,0.8023149,671.0,803.0,0.643204,887.0,718.0,0.4353502,900.0,895.0,0.6530655,1022.0,687.0,0.4124355,1099.0,937.0,0.5324673,1093.0,687.0,0.7090799,1107.0,782.0,0.771253,1300.0,411.0,0.89849454,1365.0,454.0,0.73468494,1369.0,709.0,0.70393455,1408.0,758.0,0.77308404,7,Straight Leg Raising
Straight Leg Raising/g_84.jpg,555.0,656.0,0.5791149,527.0,673.0,0.52678084,524.0,684.0,0.720921,548.0,739.0,0.67818785,550.0,759.0,0.75869715,691.0,680.0,0.7779466,673.0,806.0,0.69692886,879.0,709.0,0.50210536,906.0,895.0,0.6245808,1003.0,672.0,0.42623058,1101.0,936.0,0.5171168,1098.0,678.0,0.78991544,1113.0,777.0,0.8644017,1302.0,407.0,0.7687899,1366.0,459.0,0.8871558,1369.0,711.0,0.64038277,1404.0,760.0,0.7882828,7,Straight Leg Raising
Straight Leg Raising/g_85.jpg,564.0,655.0,0.51718175,532.0,674.0,0.5193503,527.0,684.0,0.68146026,548.0,745.0,0.73825216,550.0,764.0,0.796484,697.0,692.0,0.7556296,672.0,804.0,0.6612964,877.0,708.0,0.48693922,904.0,895.0,0.40390325,1015.0,661.0,0.32142806,1096.0,935.0,0.3872433,1085.0,685.0,0.6744089,1113.0,779.0,0.88553405,1192.0,369.0,0.9334295,1378.0,462.0,0.74890876,1381.0,701.0,0.6521203,1416.0,757.0,0.6203196,7,Straight Leg Raising
Straight Leg Raising/g_86.jpg,566.0,655.0,0.5931419,536.0,674.0,0.40127507,531.0,684.0,0.53515196,550.0,744.0,0.74156797,551.0,762.0,0.7553923,693.0,691.0,0.76368624,673.0,810.0,0.69453573,858.0,707.0,0.3970172,884.0,884.0,0.6375654,1030.0,676.0,0.34768626,1081.0,931.0,0.51964766,1093.0,680.0,0.78642684,1120.0,777.0,0.7509905,1148.0,380.0,0.77849346,1378.0,462.0,0.9212415,1373.0,700.0,0.5332213,1413.0,753.0,0.776124,7,Straight Leg Raising
Straight Leg Raising/g_87.jpg,553.0,651.0,0.5173662,527.0,668.0,0.5382508,523.0,682.0,0.57196903,546.0,740.0,0.7041813,545.0,768.0,0.7207982,703.0,689.0,0.78167605,676.0,805.0,0.8184501,874.0,708.0,0.35562003,897.0,889.0,0.65148926,1030.0,671.0,0.35650054,1087.0,934.0,0.57435626,1085.0,675.0,0.7253171,1107.0,773.0,0.5819888,981.0,412.0,0.840566,1374.0,465.0,0.9235618,1266.0,665.0,0.16639394,1409.0,763.0,0.6707405,7,Straight Leg Raising
Straight Leg Raising/g_88.jpg,551.0,657.0,0.4999515,523.0,675.0,0.50891304,520.0,686.0,0.517957,545.0,740.0,0.62967134,546.0,758.0,0.7008475,694.0,694.0,0.8303078,672.0,803.0,0.7670438,880.0,724.0,0.35493523,898.0,894.0,0.616945,1021.0,681.0,0.33623222,1085.0,932.0,0.6380112,1094.0,682.0,0.699887,1113.0,775.0,0.7376852,1292.0,406.0,0.9263414,1371.0,452.0,0.70017636,1369.0,708.0,0.52788246,1416.0,759.0,0.6972383,7,Straight Leg Raising
Straight Leg Raising/g_89.jpg,561.0,664.0,0.59492224,532.0,678.0,0.68857354,528.0,692.0,0.5516813,546.0,739.0,0.78767633,548.0,762.0,0.5921912,695.0,687.0,0.8166575,665.0,799.0,0.76736987,863.0,701.0,0.5454659,882.0,888.0,0.5663559,1018.0,651.0,0.39444295,1082.0,936.0,0.587056,1081.0,670.0,0.56642103,1112.0,771.0,0.80763227,1259.0,384.0,0.90017426,1382.0,453.0,0.87775135,1372.0,707.0,0.5317867,1411.0,758.0,0.82698464,7,Straight Leg Raising
Straight Leg Raising/g_90.jpg,548.0,653.0,0.38457543,521.0,670.0,0.44434768,514.0,681.0,0.6726289,539.0,743.0,0.7687683,541.0,767.0,0.8348202,700.0,693.0,0.83191246,673.0,805.0,0.8079953,877.0,711.0,0.39296705,904.0,895.0,0.7058962,1052.0,683.0,0.35493416,1095.0,933.0,0.5025482,1082.0,677.0,0.7323354,1105.0,774.0,0.5386419,974.0,411.0,0.91134477,1377.0,464.0,0.9081993,1234.0,661.0,0.1357228,1408.0,764.0,0.7264706,7,Straight Leg Raising
Straight Leg Raising/g_91.jpg,557.0,659.0,0.66615474,531.0,677.0,0.6474292,525.0,686.0,0.72655,548.0,743.0,0.7919985,546.0,762.0,0.8065393,696.0,691.0,0.7895321,669.0,802.0,0.7088804,877.0,714.0,0.52901304,898.0,892.0,0.63614774,1016.0,674.0,0.43049493,1088.0,934.0,0.6820412,1092.0,677.0,0.69441825,1109.0,774.0,0.76768947,1299.0,407.0,0.72314197,1371.0,448.0,0.7552226,1373.0,702.0,0.65024495,1415.0,756.0,0.66755366,7,Straight Leg Raising
Straight Leg Raising/g_92.jpg,560.0,656.0,0.611043,534.0,674.0,0.5352807,528.0,684.0,0.71001375,547.0,742.0,0.73893887,544.0,762.0,0.73622555,698.0,690.0,0.80417377,672.0,802.0,0.73449504,884.0,719.0,0.44203025,900.0,892.0,0.6495906,1025.0,675.0,0.33298674,1083.0,934.0,0.62464654,1090.0,683.0,0.695016,1102.0,776.0,0.73651403,1294.0,402.0,0.9121971,1371.0,458.0,0.90516025,1366.0,704.0,0.54618454,1410.0,761.0,0.65295887,7,Straight Leg Raising
Straight Leg Raising/g_93.jpg,564.0,651.0,0.52549696,536.0,670.0,0.40754914,529.0,681.0,0.59114224,550.0,740.0,0.60896957,550.0,761.0,0.79048413,691.0,684.0,0.75974774,673.0,810.0,0.61582875,864.0,712.0,0.3951519,885.0,880.0,0.57688403,1036.0,676.0,0.31494328,1085.0,930.0,0.46822658,1096.0,677.0,0.8252288,1118.0,778.0,0.7188586,1088.0,386.0,0.8997157,1371.0,461.0,0.74557614,1358.0,678.0,0.43128008,1408.0,756.0,0.7942633,7,Straight Leg Raising
Straight Leg Raising/g_94.jpg,566.0,652.0,0.58559155,537.0,671.0,0.4754452,533.0,682.0,0.4785119,552.0,738.0,0.619712,552.0,759.0,0.7405761,695.0,692.0,0.7480352,672.0,806.0,0.61077845,861.0,707.0,0.4063738,895.0,887.0,0.5704707,1021.0,668.0,0.32381976,1098.0,933.0,0.39067176,1084.0,682.0,0.68076503,1107.0,773.0,0.7442206,1139.0,378.0,0.7811683,1375.0,463.0,0.9002092,1369.0,695.0,0.4930182,1413.0,757.0,0.5812896,7,Straight Leg Raising
