file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
Straight Leg Raising/a_23.jpg,338.0,603.0,0.608502,307.0,615.0,0.7883686,298.0,642.0,0.58173114,320.0,686.0,0.70458716,313.0,745.0,0.8549914,484.0,618.0,0.9019127,425.0,785.0,0.90118074,717.0,648.0,0.44245148,697.0,861.0,0.8451358,952.0,672.0,0.4042374,940.0,867.0,0.6640872,959.0,657.0,0.80914706,951.0,756.0,0.70746976,1290.0,639.0,0.71923465,1054.0,374.0,0.878523,1643.0,686.0,0.80902267,1474.0,333.0,0.89495873,7,Straight Leg Raising
Straight Leg Raising/a_24.jpg,317.0,588.0,0.72708356,287.0,604.0,0.75872004,276.0,619.0,0.7699343,301.0,691.0,0.67275786,299.0,724.0,0.7106466,469.0,635.0,0.82188135,416.0,779.0,0.8261394,718.0,694.0,0.5946207,686.0,852.0,0.8406801,944.0,740.0,0.30307308,928.0,870.0,0.6810491,941.0,684.0,0.83190674,920.0,774.0,0.6969106,1247.0,603.0,0.68687314,722.0,409.0,0.91367126,1631.0,690.0,0.93753016,1123.0,307.0,0.79533744,7,Straight Leg Raising
Straight Leg Raising/a_25.jpg,352.0,626.0,0.63242733,327.0,606.0,0.6869395,317.0,671.0,0.48818997,337.0,618.0,0.5641667,331.0,744.0,0.5002775,490.0,596.0,0.71805763,419.0,774.0,0.7596371,732.0,601.0,0.4970798,696.0,847.0,0.66461205,926.0,656.0,0.252311,941.0,858.0,0.5836445,913.0,596.0,0.7887792,899.0,720.0,0.52777517,1331.0,630.0,0.70015144,1351.0,735.0,0.63265836,1683.0,682.0,0.4504402,1725.0,770.0,0.639674,7,Straight Leg Raising
Straight Leg Raising/a_26.jpg,350.0,603.0,0.52174264,323.0,599.0,0.5513406,312.0,644.0,0.587726,336.0,644.0,0.4225708,323.0,730.0,0.70882106,482.0,608.0,0.64137447,415.0,772.0,0.8294412,725.0,604.0,0.5892402,693.0,845.0,0.73049784,924.0,631.0,0.34880358,922.0,860.0,0.74870193,912.0,595.0,0.78195345,894.0,711.0,0.62567365,1325.0,621.0,0.70322526,1352.0,732.0,0.73477054,1680.0,671.0,0.3970317,1727.0,749.0,0.6759598,7,Straight Leg Raising
Straight Leg Raising/a_27.jpg,324.0,586.0,0.7644544,292.0,604.0,0.7233123,280.0,619.0,0.77925044,304.0,689.0,0.73388183,302.0,723.0,0.66819584,475.0,629.0,0.83050007,422.0,782.0,0.8297749,719.0,682.0,0.5734124,692.0,858.0,0.856928,949.0,738.0,0.3804277,929.0,871.0,0.88551295,946.0,680.0,0.87041676,931.0,764.0,0.66559684,1257.0,605.0,0.76958495,786.0,390.0,0.76791596,1636.0,689.0,0.93225664,1216.0,299.0,0.8715808,7,Straight Leg Raising
Straight Leg Raising/a_28.jpg,337.0,610.0,0.6461298,308.0,618.0,0.7196201,293.0,648.0,0.68675303,319.0,687.0,0.6691623,309.0,749.0,0.8249023,478.0,630.0,0.80177367,419.0,795.0,0.8852351,722.0,678.0,0.5726925,692.0,857.0,0.8822481,935.0,702.0,0.3672371,939.0,869.0,0.7974845,951.0,677.0,0.8690419,946.0,764.0,0.66935277,1290.0,626.0,0.64250195,848.0,380.0,0.89122474,1647.0,689.0,0.906931,1261.0,346.0,0.7610629,7,Straight Leg Raising
Straight Leg Raising/a_29.jpg,317.0,578.0,0.76334697,284.0,597.0,0.73839355,268.0,613.0,0.6610764,290.0,681.0,0.7672408,279.0,717.0,0.8051486,475.0,632.0,0.8830855,376.0,781.0,0.8790658,712.0,674.0,0.56572926,636.0,870.0,0.743954,937.0,720.0,0.35608664,870.0,917.0,0.75026613,920.0,713.0,0.84835935,885.0,815.0,0.609158,1241.0,657.0,0.4593328,813.0,385.0,0.8889183,1638.0,720.0,0.93684083,1233.0,415.0,0.8059146,7,Straight Leg Raising
Straight Leg Raising/a_3.jpg,322.0,646.0,0.58942616,295.0,637.0,0.63593066,297.0,689.0,0.52635753,314.0,672.0,0.5858678,322.0,758.0,0.72337055,480.0,608.0,0.7337029,433.0,799.0,0.8483516,742.0,609.0,0.38809773,707.0,851.0,0.6728099,934.0,660.0,0.28681523,934.0,860.0,0.8080381,927.0,592.0,0.77882266,917.0,729.0,0.5643961,1340.0,638.0,0.8492015,1357.0,758.0,0.77456295,1674.0,676.0,0.43658134,1739.0,773.0,0.6456498,7,Straight Leg Raising
Straight Leg Raising/a_31.jpg,310.0,596.0,0.7018066,279.0,613.0,0.79964167,269.0,629.0,0.58773625,293.0,688.0,0.72005725,285.0,728.0,0.84433496,468.0,636.0,0.72365546,398.0,785.0,0.8068288,701.0,638.0,0.39434358,666.0,863.0,0.7913209,904.0,652.0,0.28090134,908.0,893.0,0.47046638,934.0,658.0,0.77823716,922.0,774.0,0.78919655,1271.0,650.0,0.5566472,1010.0,393.0,0.89869523,1634.0,703.0,0.80420995,1430.0,451.0,0.7249575,7,Straight Leg Raising
Straight Leg Raising/a_32.jpg,341.0,610.0,0.49367762,315.0,613.0,0.6849003,308.0,654.0,0.39272898,325.0,675.0,0.55434597,313.0,740.0,0.79837734,488.0,630.0,0.5422881,412.0,792.0,0.8970016,721.0,641.0,0.3724528,677.0,862.0,0.8229013,912.0,650.0,0.26443833,897.0,891.0,0.6346762,929.0,629.0,0.8122087,932.0,742.0,0.74500346,1311.0,609.0,0.71107656,1325.0,689.0,0.66744375,1682.0,663.0,0.71110666,1709.0,700.0,0.6789601,7,Straight Leg Raising
Straight Leg Raising/a_33.jpg,319.0,594.0,0.63277614,292.0,607.0,0.67641836,281.0,630.0,0.64244,303.0,678.0,0.5998204,286.0,727.0,0.74238515,476.0,641.0,0.7916357,399.0,787.0,0.7761697,696.0,654.0,0.51694244,651.0,864.0,0.8666499,912.0,682.0,0.3686726,885.0,897.0,0.6674825,917.0,644.0,0.7287053,912.0,759.0,0.6076417,1272.0,558.0,0.6868656,1271.0,576.0,0.75228506,1629.0,681.0,0.57433426,1673.0,693.0,0.72104394,7,Straight Leg Raising
Straight Leg Raising/a_34.jpg,333.0,606.0,0.48736656,306.0,612.0,0.62633574,294.0,642.0,0.66586506,316.0,674.0,0.5968497,307.0,735.0,0.8113545,485.0,624.0,0.70922506,409.0,787.0,0.885601,726.0,621.0,0.39104465,695.0,865.0,0.8487439,930.0,659.0,0.19946586,909.0,893.0,0.5360957,941.0,616.0,0.7503847,938.0,738.0,0.741669,1309.0,632.0,0.7868211,1344.0,747.0,0.76855695,1668.0,675.0,0.82561797,1737.0,761.0,0.6593697,7,Straight Leg Raising
Straight Leg Raising/a_35.jpg,330.0,605.0,0.55267847,306.0,615.0,0.6172061,295.0,643.0,0.596569,318.0,679.0,0.61613125,312.0,739.0,0.83274347,481.0,623.0,0.6620765,417.0,793.0,0.8087451,709.0,650.0,0.4162319,700.0,861.0,0.8475359,901.0,639.0,0.22273585,918.0,880.0,0.64097285,947.0,610.0,0.77402055,942.0,739.0,0.627845,1313.0,602.0,0.83187157,1350.0,692.0,0.64461327,1641.0,680.0,0.66557306,1705.0,759.0,0.5982803,7,Straight Leg Raising
Straight Leg Raising/a_36.jpg,325.0,588.0,0.7938292,292.0,607.0,0.7679924,283.0,623.0,0.6081548,305.0,688.0,0.7169191,301.0,723.0,0.66619194,471.0,619.0,0.8734344,425.0,782.0,0.83374155,701.0,636.0,0.5523795,682.0,856.0,0.81664085,935.0,682.0,0.32845476,934.0,861.0,0.6673301,956.0,656.0,0.8246185,948.0,753.0,0.7314209,1295.0,633.0,0.8014541,1020.0,364.0,0.80326813,1657.0,686.0,0.78377396,1437.0,303.0,0.8896272,7,Straight Leg Raising
Straight Leg Raising/a_37.jpg,302.0,588.0,0.5884989,277.0,605.0,0.6270044,266.0,624.0,0.5652921,295.0,687.0,0.757944,289.0,724.0,0.7204582,467.0,625.0,0.74203277,404.0,779.0,0.8678962,702.0,674.0,0.3767798,662.0,848.0,0.7521568,881.0,675.0,0.22656858,904.0,867.0,0.8481754,949.0,678.0,0.7864533,919.0,759.0,0.70138633,1251.0,622.0,0.5987346,641.0,434.0,0.74441946,1617.0,694.0,0.84732085,1027.0,452.0,0.6422963,7,Straight Leg Raising
Straight Leg Raising/a_38.jpg,319.0,591.0,0.74066055,292.0,605.0,0.7224777,280.0,623.0,0.76055455,303.0,687.0,0.70000184,299.0,733.0,0.7314706,477.0,638.0,0.63091177,407.0,780.0,0.8493425,720.0,680.0,0.42326015,675.0,850.0,0.81465805,936.0,716.0,0.29868692,930.0,871.0,0.7205176,950.0,686.0,0.79511,928.0,772.0,0.6551659,1270.0,636.0,0.641394,716.0,411.0,0.9268544,1637.0,690.0,0.9099575,1102.0,417.0,0.77517354,7,Straight Leg Raising
Straight Leg Raising/a_39.jpg,322.0,587.0,0.75718725,289.0,605.0,0.7592355,278.0,621.0,0.75662404,302.0,688.0,0.7105564,299.0,722.0,0.71208084,481.0,623.0,0.848695,425.0,784.0,0.8361128,727.0,652.0,0.5131186,691.0,856.0,0.7925609,953.0,699.0,0.37766168,934.0,863.0,0.7384975,936.0,666.0,0.840397,928.0,763.0,0.81850946,1259.0,606.0,0.68884504,893.0,363.0,0.8304296,1644.0,689.0,0.8959351,1307.0,302.0,0.884434,7,Straight Leg Raising
Straight Leg Raising/a_4.jpg,335.0,634.0,0.431415,307.0,632.0,0.43682727,301.0,670.0,0.62762105,320.0,680.0,0.6306415,319.0,750.0,0.6872039,481.0,620.0,0.6538446,429.0,787.0,0.8527647,748.0,607.0,0.36279473,706.0,847.0,0.609118,918.0,617.0,0.37046283,935.0,859.0,0.80707,923.0,595.0,0.794227,912.0,731.0,0.5835699,1334.0,636.0,0.81639385,1355.0,755.0,0.71476877,1688.0,685.0,0.5699504,1736.0,773.0,0.703044,7,Straight Leg Raising
Straight Leg Raising/a_40.jpg,335.0,609.0,0.48746425,309.0,615.0,0.6295752,297.0,644.0,0.5979507,321.0,680.0,0.5980729,312.0,740.0,0.8169457,484.0,624.0,0.6352917,411.0,792.0,0.7548127,707.0,643.0,0.4508807,692.0,863.0,0.8504431,894.0,609.0,0.2499934,918.0,878.0,0.63263226,947.0,624.0,0.8374125,952.0,749.0,0.72398704,1298.0,548.0,0.7741646,1309.0,584.0,0.7311733,1630.0,670.0,0.718513,1680.0,686.0,0.56553596,7,Straight Leg Raising
Straight Leg Raising/a_41.jpg,333.0,610.0,0.49902168,308.0,613.0,0.60567427,296.0,645.0,0.5917902,318.0,674.0,0.5911216,308.0,738.0,0.8140894,489.0,627.0,0.5685347,411.0,791.0,0.88725305,715.0,628.0,0.3885119,686.0,865.0,0.8142928,915.0,649.0,0.2682172,901.0,893.0,0.55374813,935.0,622.0,0.8065616,933.0,742.0,0.7372892,1301.0,621.0,0.747743,1333.0,723.0,0.77959746,1672.0,686.0,0.78414893,1729.0,744.0,0.67759526,7,Straight Leg Raising
Straight Leg Raising/a_42.jpg,315.0,593.0,0.6860459,287.0,606.0,0.7294258,276.0,630.0,0.59015477,294.0,677.0,0.56663096,286.0,728.0,0.80922896,479.0,634.0,0.6900519,398.0,785.0,0.8115237,693.0,639.0,0.51851296,656.0,866.0,0.87242746,894.0,674.0,0.33637133,884.0,895.0,0.6792879,916.0,638.0,0.77675194,902.0,762.0,0.6748636,1173.0,465.0,0.6849619,1223.0,641.0,0.46950176,1582.0,567.0,0.69111824,1624.0,706.0,0.8058985,7,Straight Leg Raising
Straight Leg Raising/a_43.jpg,290.0,593.0,0.7331235,269.0,609.0,0.50916857,253.0,625.0,0.6496345,286.0,696.0,0.684111,274.0,728.0,0.82182753,458.0,641.0,0.7591982,392.0,783.0,0.8674376,722.0,678.0,0.31755453,668.0,861.0,0.93361443,908.0,688.0,0.24324246,900.0,892.0,0.7648768,936.0,685.0,0.84117985,901.0,787.0,0.72744036,1230.0,612.0,0.39124748,604.0,470.0,0.82386404,1624.0,707.0,0.9021017,983.0,291.0,0.82319444,7,Straight Leg Raising
Straight Leg Raising/a_44.jpg,329.0,606.0,0.5852401,306.0,611.0,0.6337192,291.0,645.0,0.7023523,315.0,673.0,0.57822394,305.0,741.0,0.7952168,490.0,628.0,0.5497334,411.0,789.0,0.89829457,706.0,646.0,0.49221838,685.0,863.0,0.8672975,904.0,625.0,0.35934508,901.0,897.0,0.60379624,937.0,634.0,0.7975314,941.0,754.0,0.6287802,1282.0,543.0,0.36464962,1281.0,543.0,0.7675927,1633.0,663.0,0.34449732,1655.0,668.0,0.47024208,7,Straight Leg Raising
Straight Leg Raising/a_45.jpg,322.0,591.0,0.7082428,292.0,606.0,0.70093495,282.0,625.0,0.55944884,300.0,681.0,0.665219,296.0,722.0,0.7193115,486.0,631.0,0.6843306,404.0,782.0,0.87594825,693.0,627.0,0.5261332,670.0,861.0,0.8723377,881.0,630.0,0.30839345,897.0,884.0,0.58531976,930.0,641.0,0.7691032,923.0,753.0,0.6086345,1196.0,474.0,0.42330652,1192.0,473.0,0.67614543,1630.0,658.0,0.37365755,1646.0,680.0,0.38665724,7,Straight Leg Raising
Straight Leg Raising/a_46.jpg,326.0,608.0,0.61348766,302.0,614.0,0.50400877,290.0,648.0,0.6643492,311.0,675.0,0.5938515,305.0,740.0,0.80474913,485.0,619.0,0.72028154,419.0,780.0,0.792619,707.0,620.0,0.50682116,680.0,855.0,0.84123194,889.0,616.0,0.23374589,923.0,862.0,0.675735,929.0,608.0,0.78743,931.0,735.0,0.7447758,1267.0,516.0,0.74170524,1273.0,603.0,0.75634396,1672.0,544.0,0.7799304,1659.0,677.0,0.5231757,7,Straight Leg Raising
Straight Leg Raising/a_47.jpg,338.0,606.0,0.53141403,309.0,611.0,0.720602,300.0,642.0,0.45231986,323.0,676.0,0.6222447,314.0,734.0,0.8319066,494.0,616.0,0.6218214,420.0,779.0,0.818657,723.0,622.0,0.49186897,697.0,858.0,0.85257804,920.0,613.0,0.2674588,919.0,867.0,0.513783,947.0,607.0,0.7989025,949.0,727.0,0.69162947,1299.0,542.0,0.58219755,1297.0,591.0,0.772505,1650.0,631.0,0.72591084,1659.0,648.0,0.54630405,7,Straight Leg Raising
Straight Leg Raising/a_48.jpg,337.0,603.0,0.5102385,306.0,614.0,0.7230553,297.0,637.0,0.5131616,320.0,686.0,0.69795835,311.0,737.0,0.8573689,492.0,623.0,0.682992,426.0,785.0,0.7833671,706.0,637.0,0.51030576,689.0,861.0,0.8775883,915.0,641.0,0.34749123,918.0,871.0,0.6928109,949.0,630.0,0.8149356,947.0,739.0,0.74880874,1308.0,659.0,0.8202727,1215.0,444.0,0.7511023,1656.0,689.0,0.5327461,1608.0,454.0,0.75356597,7,Straight Leg Raising
Straight Leg Raising/a_49.jpg,341.0,604.0,0.47296527,312.0,609.0,0.6162821,305.0,649.0,0.54506004,322.0,661.0,0.44078764,317.0,738.0,0.75468,473.0,618.0,0.77103233,410.0,777.0,0.8292696,714.0,636.0,0.4512493,690.0,854.0,0.73417675,922.0,676.0,0.26711124,938.0,866.0,0.7124507,909.0,603.0,0.62713313,909.0,717.0,0.7578639,1302.0,579.0,0.65831494,1321.0,632.0,0.78314894,1646.0,632.0,0.39150986,1678.0,649.0,0.77987415,7,Straight Leg Raising
Straight Leg Raising/a_5.jpg,375.0,581.0,0.5157592,344.0,562.0,0.5709506,336.0,609.0,0.4553409,339.0,585.0,0.594975,317.0,685.0,0.6844386,496.0,561.0,0.6486316,416.0,788.0,0.81076074,734.0,599.0,0.35500225,676.0,846.0,0.7697278,907.0,621.0,0.2827082,921.0,860.0,0.837989,926.0,598.0,0.79330945,922.0,730.0,0.639142,1351.0,625.0,0.64102423,1361.0,768.0,0.8025545,1652.0,680.0,0.7537963,1747.0,788.0,0.5314119,7,Straight Leg Raising
Straight Leg Raising/a_50.jpg,313.0,594.0,0.68978095,281.0,611.0,0.79687035,273.0,628.0,0.5576838,291.0,688.0,0.59661365,289.0,723.0,0.8055998,475.0,633.0,0.765941,396.0,783.0,0.90069014,703.0,638.0,0.44052064,669.0,862.0,0.7918675,924.0,695.0,0.29746404,908.0,885.0,0.6622511,936.0,657.0,0.76284295,921.0,762.0,0.7248148,1270.0,649.0,0.6333635,1035.0,396.0,0.91159964,1628.0,690.0,0.62522376,1452.0,450.0,0.6595878,7,Straight Leg Raising
Straight Leg Raising/a_51.jpg,335.0,620.0,0.5810287,311.0,617.0,0.7683708,300.0,660.0,0.44711035,327.0,673.0,0.5993565,311.0,743.0,0.722227,490.0,626.0,0.84658074,416.0,792.0,0.81675863,728.0,656.0,0.32547167,690.0,869.0,0.85353935,950.0,701.0,0.3625664,920.0,896.0,0.64327145,949.0,666.0,0.78159994,937.0,765.0,0.72965413,1305.0,668.0,0.7122139,1135.0,411.0,0.81848156,1660.0,688.0,0.75449437,1568.0,373.0,0.82399446,7,Straight Leg Raising
Straight Leg Raising/a_52.jpg,296.0,591.0,0.75098085,273.0,609.0,0.65422535,260.0,625.0,0.72213507,289.0,692.0,0.74949735,284.0,729.0,0.8685467,455.0,642.0,0.8177836,394.0,785.0,0.80468,711.0,688.0,0.5097557,668.0,864.0,0.90737337,944.0,721.0,0.46113998,902.0,896.0,0.79337436,938.0,703.0,0.84874105,913.0,806.0,0.5176202,1243.0,629.0,0.48358464,699.0,424.0,0.8140257,1622.0,708.0,0.91508615,1118.0,289.0,0.845909,7,Straight Leg Raising
Straight Leg Raising/a_53.jpg,334.0,622.0,0.4924666,311.0,618.0,0.7069483,301.0,661.0,0.38475028,326.0,671.0,0.5408133,312.0,746.0,0.7410946,491.0,626.0,0.5193647,413.0,792.0,0.8145606,719.0,656.0,0.47217813,695.0,869.0,0.87511575,923.0,657.0,0.25889713,906.0,901.0,0.61708045,944.0,628.0,0.8444707,947.0,745.0,0.66614115,1317.0,591.0,0.747634,1337.0,661.0,0.60119045,1644.0,677.0,0.6089666,1692.0,719.0,0.647046,7,Straight Leg Raising
Straight Leg Raising/a_54.jpg,287.0,587.0,0.69483846,264.0,601.0,0.63332355,247.0,615.0,0.7782092,281.0,686.0,0.7412834,259.0,717.0,0.7143996,478.0,597.0,0.5294653,384.0,781.0,0.8848649,721.0,621.0,0.22256725,644.0,859.0,0.918911,885.0,640.0,0.25179672,870.0,891.0,0.8203814,928.0,673.0,0.87289447,891.0,760.0,0.7166447,1209.0,609.0,0.63634276,553.0,503.0,0.6689879,1591.0,702.0,0.88279206,918.0,310.0,0.74679506,7,Straight Leg Raising
Straight Leg Raising/a_55.jpg,307.0,591.0,0.66532654,279.0,608.0,0.76577616,270.0,624.0,0.55715775,295.0,694.0,0.6732156,296.0,728.0,0.81121546,470.0,633.0,0.83124036,410.0,776.0,0.8241794,717.0,692.0,0.44136462,677.0,849.0,0.7972268,925.0,713.0,0.26204854,919.0,865.0,0.767372,934.0,685.0,0.797137,911.0,772.0,0.6546945,1244.0,598.0,0.68958217,668.0,428.0,0.8339049,1628.0,694.0,0.8565815,1068.0,290.0,0.85191625,7,Straight Leg Raising
Straight Leg Raising/a_56.jpg,333.0,601.0,0.37357613,305.0,615.0,0.5742075,294.0,638.0,0.6021764,321.0,685.0,0.6558059,314.0,736.0,0.8393354,485.0,617.0,0.70440197,419.0,780.0,0.798458,717.0,630.0,0.46506482,698.0,858.0,0.8581581,911.0,612.0,0.25546572,921.0,865.0,0.6652683,940.0,601.0,0.82381856,936.0,724.0,0.74972796,1327.0,594.0,0.7392744,1348.0,684.0,0.7750239,1670.0,664.0,0.72303975,1725.0,704.0,0.67686945,7,Straight Leg Raising
Straight Leg Raising/a_57.jpg,321.0,591.0,0.7192777,294.0,605.0,0.6468638,286.0,630.0,0.71959186,306.0,674.0,0.6701189,301.0,727.0,0.77179074,481.0,612.0,0.7912671,415.0,780.0,0.8276223,693.0,627.0,0.48621097,677.0,855.0,0.8036401,884.0,616.0,0.40457225,920.0,869.0,0.5667405,931.0,621.0,0.8122783,937.0,730.0,0.69385946,1273.0,639.0,0.658931,1227.0,468.0,0.73874366,1633.0,690.0,0.36556193,1654.0,680.0,0.18194321,7,Straight Leg Raising
Straight Leg Raising/a_58.jpg,315.0,591.0,0.73043597,289.0,602.0,0.719556,280.0,630.0,0.7335918,303.0,671.0,0.66631925,298.0,729.0,0.7429818,482.0,612.0,0.83797586,416.0,781.0,0.84959865,685.0,621.0,0.4825583,683.0,855.0,0.81377065,910.0,628.0,0.42735174,931.0,867.0,0.59845746,941.0,628.0,0.80862236,939.0,730.0,0.7157118,1239.0,640.0,0.7660608,1142.0,397.0,0.8638242,1626.0,682.0,0.62913895,1560.0,356.0,0.8402668,7,Straight Leg Raising
Straight Leg Raising/a_59.jpg,341.0,602.0,0.5077975,313.0,608.0,0.66585696,305.0,640.0,0.6447576,334.0,671.0,0.48462367,316.0,735.0,0.7494451,479.0,616.0,0.77155495,415.0,781.0,0.8478256,728.0,622.0,0.5231185,704.0,854.0,0.77571017,940.0,667.0,0.26764905,925.0,864.0,0.76700073,921.0,604.0,0.8161133,919.0,717.0,0.71639776,1307.0,601.0,0.6880474,1342.0,713.0,0.8288754,1647.0,661.0,0.5045415,1710.0,750.0,0.5795065,7,Straight Leg Raising
Straight Leg Raising/a_6.jpg,377.0,581.0,0.56323576,352.0,556.0,0.6459214,336.0,611.0,0.44408876,355.0,574.0,0.49664155,321.0,682.0,0.5397414,505.0,566.0,0.78802454,417.0,779.0,0.81522834,736.0,577.0,0.53629696,684.0,843.0,0.78749144,926.0,613.0,0.3294778,931.0,856.0,0.6975728,916.0,590.0,0.76617056,898.0,711.0,0.64795965,1352.0,642.0,0.7955372,1364.0,769.0,0.6635465,1651.0,692.0,0.5261972,1737.0,804.0,0.70600104,7,Straight Leg Raising
Straight Leg Raising/a_60.jpg,311.0,588.0,0.6903748,282.0,606.0,0.75408375,271.0,622.0,0.68571055,298.0,692.0,0.6183547,297.0,726.0,0.7551609,477.0,632.0,0.7565909,416.0,776.0,0.805046,707.0,682.0,0.43354246,682.0,850.0,0.75755024,885.0,657.0,0.20878938,923.0,864.0,0.84334594,930.0,675.0,0.8245934,917.0,759.0,0.7413457,1245.0,595.0,0.73894536,645.0,436.0,0.81245553,1626.0,694.0,0.8790033,1042.0,318.0,0.84004796,7,Straight Leg Raising
Straight Leg Raising/a_61.jpg,307.0,594.0,0.5646186,284.0,604.0,0.65155756,265.0,621.0,0.567544,296.0,685.0,0.7183072,274.0,718.0,0.74588275,481.0,609.0,0.51015866,394.0,785.0,0.86876,725.0,619.0,0.26183435,658.0,860.0,0.88406825,886.0,632.0,0.25448087,886.0,890.0,0.8286859,939.0,675.0,0.8023813,898.0,776.0,0.61799395,1236.0,622.0,0.5252266,567.0,499.0,0.72018075,1615.0,704.0,0.92203724,950.0,315.0,0.77757275,7,Straight Leg Raising
Straight Leg Raising/a_62.jpg,328.0,625.0,0.60000515,307.0,622.0,0.6630404,300.0,671.0,0.37083304,326.0,653.0,0.5689639,313.0,747.0,0.6740982,491.0,620.0,0.7449152,408.0,789.0,0.788024,731.0,621.0,0.39088267,689.0,865.0,0.8203267,929.0,661.0,0.19384366,905.0,893.0,0.6050174,940.0,624.0,0.8227049,940.0,748.0,0.7449252,1304.0,619.0,0.74276173,1339.0,723.0,0.747848,1656.0,681.0,0.6563463,1730.0,758.0,0.7355125,7,Straight Leg Raising
Straight Leg Raising/a_63.jpg,327.0,590.0,0.6448084,299.0,607.0,0.62047625,291.0,629.0,0.61208117,303.0,682.0,0.64180195,302.0,725.0,0.6027571,480.0,636.0,0.7502096,401.0,780.0,0.84539425,726.0,632.0,0.60418713,667.0,856.0,0.7098726,954.0,738.0,0.26918674,907.0,916.0,0.80626535,944.0,631.0,0.82122755,916.0,750.0,0.6065144,1329.0,665.0,0.7418722,1351.0,820.0,0.7837794,1660.0,719.0,0.8734482,1829.0,916.0,0.7987548,7,Straight Leg Raising
Straight Leg Raising/a_64.jpg,335.0,611.0,0.5301911,309.0,612.0,0.63912034,296.0,644.0,0.594844,314.0,674.0,0.53055155,303.0,740.0,0.77054757,482.0,630.0,0.6658938,404.0,786.0,0.89980525,722.0,639.0,0.4770303,667.0,867.0,0.8613103,928.0,713.0,0.21365342,902.0,910.0,0.4835268,927.0,647.0,0.6886187,922.0,757.0,0.5750492,1325.0,610.0,0.730066,1347.0,676.0,0.6684223,1652.0,707.0,0.6799835,1702.0,753.0,0.59508663,7,Straight Leg Raising
Straight Leg Raising/a_65.jpg,327.0,599.0,0.4847896,296.0,610.0,0.6178982,287.0,635.0,0.698144,309.0,677.0,0.5482268,300.0,728.0,0.6126293,485.0,633.0,0.7100656,407.0,772.0,0.8683926,725.0,628.0,0.55821383,668.0,854.0,0.7434951,951.0,703.0,0.24354985,907.0,913.0,0.75042045,929.0,625.0,0.8033301,913.0,739.0,0.73676467,1324.0,658.0,0.6788592,1340.0,788.0,0.81130475,1662.0,710.0,0.82276267,1746.0,843.0,0.5521243,7,Straight Leg Raising
Straight Leg Raising/a_66.jpg,318.0,610.0,0.68966997,292.0,618.0,0.7353349,282.0,642.0,0.8072434,308.0,698.0,0.6580633,297.0,745.0,0.7184107,480.0,637.0,0.71204114,398.0,792.0,0.9192661,740.0,689.0,0.41469446,674.0,863.0,0.9080522,959.0,686.0,0.44586867,916.0,896.0,0.77653176,947.0,689.0,0.8346133,927.0,788.0,0.7723752,1278.0,637.0,0.6713878,695.0,439.0,0.8604178,1639.0,701.0,0.9572666,1057.0,280.0,0.8552453,7,Straight Leg Raising
Straight Leg Raising/a_67.jpg,281.0,598.0,0.7265593,258.0,617.0,0.82694113,248.0,632.0,0.7756249,285.0,698.0,0.6945915,282.0,734.0,0.8296575,467.0,637.0,0.64311683,393.0,789.0,0.902471,716.0,682.0,0.38842973,675.0,856.0,0.8911158,946.0,716.0,0.30258745,917.0,877.0,0.7838852,955.0,695.0,0.83543015,928.0,792.0,0.5813746,1277.0,643.0,0.6512155,719.0,439.0,0.89690244,1628.0,690.0,0.85146105,1141.0,396.0,0.8464608,7,Straight Leg Raising
Straight Leg Raising/a_68.jpg,322.0,591.0,0.7334171,291.0,606.0,0.7127932,280.0,625.0,0.60630274,298.0,680.0,0.6438638,292.0,725.0,0.7539726,471.0,629.0,0.7887491,404.0,786.0,0.89785886,687.0,638.0,0.47626942,673.0,857.0,0.80783534,913.0,661.0,0.3150011,905.0,870.0,0.61821485,924.0,644.0,0.7659322,915.0,754.0,0.64894474,1244.0,645.0,0.65713274,1113.0,394.0,0.8317659,1629.0,683.0,0.6014547,1511.0,437.0,0.7622127,7,Straight Leg Raising
